,t_fit,mag_fit,phase_fit,good_fit,original_datafile_name
14,0.09050924998800301,14.6842168091513,0.014014014014014014,1,ZTF18aavskho.csv
15,0.09697419641571751,14.68486506445471,0.015015015015015015,1,ZTF18aavskho.csv
16,0.10343914284343202,14.685435957103438,0.016016016016016016,1,ZTF18aavskho.csv
17,0.10990408927114652,14.686065107506934,0.01701701701701702,1,ZTF18aavskho.csv
18,0.11636903569886102,14.686802983569516,0.018018018018018018,1,ZTF18aavskho.csv
19,0.12283398212657552,14.687562809829762,0.01901901901901902,1,ZTF18aavskho.csv
20,0.12929892855429,14.688293270753253,0.02002002002002002,1,ZTF18aavskho.csv
21,0.1357638749820045,14.689043338301357,0.02102102102102102,1,ZTF18aavskho.csv
22,0.14222882140971901,14.689805833289201,0.022022022022022022,1,ZTF18aavskho.csv
23,0.14869376783743352,14.690477913515075,0.02302302302302302,1,ZTF18aavskho.csv
24,0.15515871426514802,14.691051968968415,0.024024024024024024,1,ZTF18aavskho.csv
25,0.16162366069286252,14.691668219279839,0.025025025025025027,1,ZTF18aavskho.csv
26,0.16808860712057702,14.692402572076942,0.026026026026026026,1,ZTF18aavskho.csv
27,0.17455355354829152,14.693175489735056,0.02702702702702703,1,ZTF18aavskho.csv
28,0.18101849997600603,14.693914127367174,0.028028028028028028,1,ZTF18aavskho.csv
29,0.18748344640372053,14.694641160914411,0.02902902902902903,1,ZTF18aavskho.csv
30,0.19394839283143503,14.695381791419564,0.03003003003003003,1,ZTF18aavskho.csv
31,0.20041333925914953,14.696115580036183,0.031031031031031032,1,ZTF18aavskho.csv
32,0.20687828568686403,14.69684467196749,0.03203203203203203,1,ZTF18aavskho.csv
33,0.21334323211457853,14.697604804635361,0.03303303303303303,1,ZTF18aavskho.csv
34,0.21980817854229304,14.698366687745407,0.03403403403403404,1,ZTF18aavskho.csv
35,0.22627312497000754,14.699035115177328,0.035035035035035036,1,ZTF18aavskho.csv
36,0.23273807139772204,14.699610457131714,0.036036036036036036,1,ZTF18aavskho.csv
37,0.23920301782543654,14.700224365505965,0.03703703703703704,1,ZTF18aavskho.csv
38,0.24566796425315104,14.700955262235402,0.03803803803803804,1,ZTF18aavskho.csv
39,0.2521329106808655,14.701740271120672,0.039039039039039033,1,ZTF18aavskho.csv
40,0.25859785710858,14.702489462356084,0.04004004004004004,1,ZTF18aavskho.csv
41,0.2650628035362945,14.703185916913833,0.04104104104104104,1,ZTF18aavskho.csv
42,0.271527749964009,14.703898129388948,0.04204204204204204,1,ZTF18aavskho.csv
43,0.2779926963917235,14.704716304507427,0.043043043043043044,1,ZTF18aavskho.csv
44,0.28445764281943803,14.705619273219574,0.044044044044044044,1,ZTF18aavskho.csv
45,0.29092258924715253,14.70647126186158,0.04504504504504504,1,ZTF18aavskho.csv
46,0.29738753567486703,14.7072104132006,0.04604604604604604,1,ZTF18aavskho.csv
47,0.30385248210258153,14.70791553076338,0.04704704704704705,1,ZTF18aavskho.csv
48,0.31031742853029604,14.708653190070107,0.04804804804804805,1,ZTF18aavskho.csv
49,0.31678237495801054,14.709400905764696,0.04904904904904905,1,ZTF18aavskho.csv
50,0.32324732138572504,14.710135953383896,0.05005005005005005,1,ZTF18aavskho.csv
51,0.32971226781343954,14.710877797014488,0.05105105105105105,1,ZTF18aavskho.csv
52,0.33617721424115404,14.711623474624478,0.05205205205205205,1,ZTF18aavskho.csv
53,0.34264216066886855,14.71233973924118,0.05305305305305305,1,ZTF18aavskho.csv
54,0.34910710709658305,14.71305571680489,0.05405405405405406,1,ZTF18aavskho.csv
55,0.35557205352429755,14.713861572202278,0.055055055055055056,1,ZTF18aavskho.csv
56,0.36203699995201205,14.714759537098901,0.056056056056056056,1,ZTF18aavskho.csv
57,0.36850194637972655,14.715628131373736,0.057057057057057055,1,ZTF18aavskho.csv
58,0.37496689280744105,14.716377899849185,0.05805805805805806,1,ZTF18aavskho.csv
59,0.38143183923515556,14.717047014833089,0.05905905905905906,1,ZTF18aavskho.csv
60,0.38789678566287006,14.7177552925086,0.06006006006006006,1,ZTF18aavskho.csv
61,0.39436173209058456,14.71859771572743,0.061061061061061066,1,ZTF18aavskho.csv
62,0.40082667851829906,14.719511867692937,0.062062062062062065,1,ZTF18aavskho.csv
63,0.40729162494601356,14.72032606019871,0.06306306306306307,1,ZTF18aavskho.csv
64,0.41375657137372807,14.721036223155151,0.06406406406406406,1,ZTF18aavskho.csv
65,0.42022151780144257,14.72183151395152,0.06506506506506507,1,ZTF18aavskho.csv
66,0.42668646422915707,14.722744011485686,0.06606606606606606,1,ZTF18aavskho.csv
67,0.43315141065687157,14.72357777208164,0.06706706706706707,1,ZTF18aavskho.csv
68,0.4396163570845861,14.72428875651959,0.06806806806806807,1,ZTF18aavskho.csv
69,0.4460813035123006,14.725075382508223,0.06906906906906907,1,ZTF18aavskho.csv
70,0.4525462499400151,14.725987167747013,0.07007007007007007,1,ZTF18aavskho.csv
71,0.4590111963677296,14.726825769075209,0.07107107107107108,1,ZTF18aavskho.csv
72,0.4654761427954441,14.727538038275638,0.07207207207207207,1,ZTF18aavskho.csv
73,0.4719410892231586,14.728319506448337,0.07307307307307308,1,ZTF18aavskho.csv
74,0.4784060356508731,14.729228341273707,0.07407407407407408,1,ZTF18aavskho.csv
75,0.4848709820785876,14.730076827370976,0.07507507507507508,1,ZTF18aavskho.csv
76,0.4913359285063021,14.730796156127733,0.07607607607607608,1,ZTF18aavskho.csv
77,0.4978008749340166,14.731554459128564,0.07707707707707707,1,ZTF18aavskho.csv
78,0.504265821361731,14.732443744281102,0.07807807807807807,1,ZTF18aavskho.csv
79,0.5107307677894456,14.733360417302583,0.07907907907907909,1,ZTF18aavskho.csv
80,0.51719571421716,14.73423813756791,0.08008008008008008,1,ZTF18aavskho.csv
81,0.5236606606448746,14.73513329106433,0.08108108108108109,1,ZTF18aavskho.csv
82,0.530125607072589,14.73604076412512,0.08208208208208208,1,ZTF18aavskho.csv
83,0.5365905535003036,14.736855187499499,0.08308308308308308,1,ZTF18aavskho.csv
84,0.543055499928018,14.737575093274696,0.08408408408408408,1,ZTF18aavskho.csv
85,0.5495204463557326,14.738343879097748,0.0850850850850851,1,ZTF18aavskho.csv
86,0.555985392783447,14.739230643818313,0.08608608608608609,1,ZTF18aavskho.csv
87,0.5624503392111616,14.740152576084562,0.0870870870870871,1,ZTF18aavskho.csv
88,0.5689152856388761,14.741038252871485,0.08808808808808809,1,ZTF18aavskho.csv
89,0.5753802320665906,14.741908455037791,0.0890890890890891,1,ZTF18aavskho.csv
90,0.5818451784943051,14.742793679594723,0.09009009009009009,1,ZTF18aavskho.csv
91,0.5883101249220196,14.743685549150412,0.09109109109109109,1,ZTF18aavskho.csv
92,0.5947750713497341,14.744570968346654,0.09209209209209208,1,ZTF18aavskho.csv
93,0.6012400177774486,14.745453541181513,0.0930930930930931,1,ZTF18aavskho.csv
94,0.6077049642051631,14.746338893749222,0.0940940940940941,1,ZTF18aavskho.csv
95,0.6141699106328776,14.747225465234303,0.0950950950950951,1,ZTF18aavskho.csv
96,0.6206348570605921,14.748110838387891,0.0960960960960961,1,ZTF18aavskho.csv
97,0.6270998034883066,14.74899568950663,0.0970970970970971,1,ZTF18aavskho.csv
98,0.6335647499160211,14.749881057253821,0.0980980980980981,1,ZTF18aavskho.csv
99,0.6400296963437356,14.75076664875349,0.0990990990990991,1,ZTF18aavskho.csv
100,0.6464946427714501,14.751652017474596,0.1001001001001001,1,ZTF18aavskho.csv
101,0.6529595891991646,14.752537289866376,0.10110110110110111,1,ZTF18aavskho.csv
102,0.6594245356268791,14.753422658441854,0.1021021021021021,1,ZTF18aavskho.csv
103,0.6658894820545936,14.75430806948209,0.10310310310310311,1,ZTF18aavskho.csv
104,0.6723544284823081,14.755193438714015,0.1041041041041041,1,ZTF18aavskho.csv
105,0.6788193749100226,14.756078786928693,0.10510510510510511,1,ZTF18aavskho.csv
106,0.6852843213377371,14.75696415398154,0.1061061061061061,1,ZTF18aavskho.csv
107,0.6917492677654516,14.75784953662164,0.10710710710710712,1,ZTF18aavskho.csv
108,0.6982142141931661,14.758734909213917,0.10810810810810811,1,ZTF18aavskho.csv
109,0.7046791606208807,14.759620259825763,0.10910910910910912,1,ZTF18aavskho.csv
110,0.7111441070485951,14.760505619322014,0.11011011011011011,1,ZTF18aavskho.csv
111,0.7176090534763097,14.761391023788015,0.11111111111111112,1,ZTF18aavskho.csv
112,0.7240739999040241,14.762276413670161,0.11211211211211211,1,ZTF18aavskho.csv
113,0.7305389463317387,14.76316170169419,0.11311311311311312,1,ZTF18aavskho.csv
114,0.7370038927594531,14.764047021398428,0.11411411411411411,1,ZTF18aavskho.csv
115,0.7434688391871677,14.764932576603282,0.11511511511511513,1,ZTF18aavskho.csv
116,0.7499337856148821,14.765818058205289,0.11611611611611612,1,ZTF18aavskho.csv
117,0.7563987320425967,14.766702993221315,0.11711711711711713,1,ZTF18aavskho.csv
118,0.7628636784703111,14.767588101445485,0.11811811811811812,1,ZTF18aavskho.csv
119,0.7693286248980257,14.76847447916442,0.11911911911911913,1,ZTF18aavskho.csv
120,0.7757935713257401,14.769360448397064,0.12012012012012012,1,ZTF18aavskho.csv
121,0.7822585177534547,14.770243468698364,0.12112112112112114,1,ZTF18aavskho.csv
122,0.7887234641811691,14.771127452384299,0.12212212212212213,1,ZTF18aavskho.csv
123,0.7951884106088837,14.772018287666484,0.12312312312312314,1,ZTF18aavskho.csv
124,0.8016533570365981,14.772906855178686,0.12412412412412413,1,ZTF18aavskho.csv
125,0.8081183034643127,14.773779471555565,0.12512512512512514,1,ZTF18aavskho.csv
126,0.8145832498920271,14.77465733315945,0.12612612612612614,1,ZTF18aavskho.csv
127,0.8210481963197417,14.775573078901038,0.12712712712712715,1,ZTF18aavskho.csv
128,0.8275131427474561,14.77647882739208,0.12812812812812813,1,ZTF18aavskho.csv
129,0.8339780891751706,14.777277082124886,0.12912912912912913,1,ZTF18aavskho.csv
130,0.8404430356028851,14.77799437113807,0.13013013013013014,1,ZTF18aavskho.csv
131,0.8469079820305996,14.778778198014683,0.13113113113113112,1,ZTF18aavskho.csv
132,0.8533729284583141,14.77967259274274,0.13213213213213212,1,ZTF18aavskho.csv
133,0.8598378748860286,14.780577142036245,0.13313313313313313,1,ZTF18aavskho.csv
134,0.8663028213137431,14.781452673409852,0.13413413413413414,1,ZTF18aavskho.csv
135,0.8727677677414576,14.782359717418466,0.13513513513513514,1,ZTF18aavskho.csv
136,0.8792327141691721,14.783268401915223,0.13613613613613615,1,ZTF18aavskho.csv
137,0.8856976605968866,14.784059417635564,0.13713713713713713,1,ZTF18aavskho.csv
138,0.8921626070246012,14.784769528875357,0.13813813813813813,1,ZTF18aavskho.csv
139,0.8986275534523156,14.785581139361454,0.13913913913913914,1,ZTF18aavskho.csv
140,0.9050924998800302,14.786495067725411,0.14014014014014015,1,ZTF18aavskho.csv
141,0.9115574463077446,14.787314942969982,0.14114114114114115,1,ZTF18aavskho.csv
142,0.9180223927354592,14.788023895856398,0.14214214214214216,1,ZTF18aavskho.csv
143,0.9244873391631736,14.788823506142238,0.14314314314314314,1,ZTF18aavskho.csv
144,0.9309522855908882,14.78973771651591,0.14414414414414414,1,ZTF18aavskho.csv
145,0.9374172320186026,14.790563433075343,0.14514514514514515,1,ZTF18aavskho.csv
146,0.9438821784463172,14.791272766695329,0.14614614614614616,1,ZTF18aavskho.csv
147,0.9503471248740316,14.792067740771833,0.14714714714714713,1,ZTF18aavskho.csv
148,0.9568120713017462,14.792980551991247,0.14814814814814817,1,ZTF18aavskho.csv
149,0.9632770177294606,14.793813700946036,0.14914914914914915,1,ZTF18aavskho.csv
150,0.9697419641571752,14.794526557597514,0.15015015015015015,1,ZTF18aavskho.csv
151,0.9762069105848896,14.795305154055054,0.15115115115115116,1,ZTF18aavskho.csv
152,0.9826718570126042,14.796209524477758,0.15215215215215216,1,ZTF18aavskho.csv
153,0.9891368034403186,14.797081655183575,0.15315315315315314,1,ZTF18aavskho.csv
154,0.9956017498680332,14.797817271769757,0.15415415415415415,1,ZTF18aavskho.csv
155,1.0020666962957476,14.79848610417475,0.15515515515515516,1,ZTF18aavskho.csv
156,1.008531642723462,14.799209600745248,0.15615615615615613,1,ZTF18aavskho.csv
157,1.0149965891511767,14.800047026303496,0.15715715715715717,1,ZTF18aavskho.csv
158,1.0214615355788912,14.800948002827539,0.15815815815815817,1,ZTF18aavskho.csv
159,1.0279264820066056,14.80179583073064,0.15915915915915915,1,ZTF18aavskho.csv
160,1.03439142843432,14.80253272941347,0.16016016016016016,1,ZTF18aavskho.csv
161,1.0408563748620347,14.803209770480192,0.1611611611611612,1,ZTF18aavskho.csv
162,1.0473213212897492,14.803932062047934,0.16216216216216217,1,ZTF18aavskho.csv
163,1.0537862677174636,14.80477104746067,0.16316316316316318,1,ZTF18aavskho.csv
164,1.060251214145178,14.805674964749182,0.16416416416416416,1,ZTF18aavskho.csv
165,1.0667161605728928,14.806511410816446,0.1651651651651652,1,ZTF18aavskho.csv
166,1.0731811070006072,14.807241448116075,0.16616616616616617,1,ZTF18aavskho.csv
167,1.0796460534283217,14.807947992849133,0.16716716716716717,1,ZTF18aavskho.csv
168,1.086110999856036,14.808688044497101,0.16816816816816815,1,ZTF18aavskho.csv
169,1.0925759462837508,14.809438825397176,0.1691691691691692,1,ZTF18aavskho.csv
170,1.0990408927114652,14.810175689617676,0.1701701701701702,1,ZTF18aavskho.csv
171,1.1055058391391797,14.810907942958679,0.17117117117117117,1,ZTF18aavskho.csv
172,1.111970785566894,14.81164616758187,0.17217217217217218,1,ZTF18aavskho.csv
173,1.1184357319946088,14.812386349721171,0.17317317317317318,1,ZTF18aavskho.csv
174,1.1249006784223232,14.813123966863706,0.1741741741741742,1,ZTF18aavskho.csv
175,1.1313656248500377,14.813860782318459,0.17517517517517517,1,ZTF18aavskho.csv
176,1.1378305712777521,14.81459868652843,0.17617617617617617,1,ZTF18aavskho.csv
177,1.1442955177054668,14.815336851554267,0.1771771771771772,1,ZTF18aavskho.csv
178,1.1507604641331812,14.816074586003616,0.1781781781781782,1,ZTF18aavskho.csv
179,1.1572254105608957,14.81681239919303,0.1791791791791792,1,ZTF18aavskho.csv
180,1.1636903569886101,14.817550307411048,0.18018018018018017,1,ZTF18aavskho.csv
181,1.1701553034163248,14.818287740197047,0.1811811811811812,1,ZTF18aavskho.csv
182,1.1766202498440392,14.819025344500718,0.18218218218218218,1,ZTF18aavskho.csv
183,1.1830851962717537,14.819764177914879,0.1831831831831832,1,ZTF18aavskho.csv
184,1.1895501426994681,14.820502438670049,0.18418418418418417,1,ZTF18aavskho.csv
185,1.1960150891271828,14.821237791706452,0.1851851851851852,1,ZTF18aavskho.csv
186,1.2024800355548972,14.821974562042838,0.1861861861861862,1,ZTF18aavskho.csv
187,1.2089449819826117,14.822718109108719,0.1871871871871872,1,ZTF18aavskho.csv
188,1.2154099284103261,14.823458302088158,0.1881881881881882,1,ZTF18aavskho.csv
189,1.2218748748380408,14.824182707370642,0.1891891891891892,1,ZTF18aavskho.csv
190,1.2283398212657552,14.824914904964453,0.1901901901901902,1,ZTF18aavskho.csv
191,1.2348047676934697,14.825684738574465,0.19119119119119118,1,ZTF18aavskho.csv
192,1.2412697141211841,14.826438427011098,0.1921921921921922,1,ZTF18aavskho.csv
193,1.2477346605488986,14.827081870442777,0.19319319319319317,1,ZTF18aavskho.csv
194,1.2541996069766133,14.82765161675399,0.1941941941941942,1,ZTF18aavskho.csv
195,1.2606645534043277,14.828293972768986,0.1951951951951952,1,ZTF18aavskho.csv
196,1.2671294998320421,14.829044259631804,0.1961961961961962,1,ZTF18aavskho.csv
197,1.2735944462597566,14.829803155707085,0.1971971971971972,1,ZTF18aavskho.csv
198,1.2800593926874713,14.830532881151878,0.1981981981981982,1,ZTF18aavskho.csv
199,1.2865243391151857,14.831285317541793,0.1991991991991992,1,ZTF18aavskho.csv
200,1.2929892855429002,14.83203835550696,0.2002002002002002,1,ZTF18aavskho.csv
201,1.2994542319706146,14.832695798948512,0.2012012012012012,1,ZTF18aavskho.csv
202,1.3059191783983293,14.833268374953592,0.20220220220220222,1,ZTF18aavskho.csv
203,1.3123841248260437,14.83388795716068,0.2032032032032032,1,ZTF18aavskho.csv
204,1.3188490712537582,14.834630975866078,0.2042042042042042,1,ZTF18aavskho.csv
205,1.3253140176814726,14.835440998982108,0.2052052052052052,1,ZTF18aavskho.csv
206,1.3317789641091873,14.836192158858701,0.20620620620620622,1,ZTF18aavskho.csv
207,1.3382439105369017,14.836805785546645,0.20720720720720723,1,ZTF18aavskho.csv
208,1.3447088569646162,14.837371915783837,0.2082082082082082,1,ZTF18aavskho.csv
209,1.3511738033923306,14.838055462327812,0.2092092092092092,1,ZTF18aavskho.csv
210,1.3576387498200453,14.838820855273044,0.21021021021021022,1,ZTF18aavskho.csv
211,1.3641036962477597,14.839478055173151,0.21121121121121122,1,ZTF18aavskho.csv
212,1.3705686426754742,14.840039253455016,0.2122122122122122,1,ZTF18aavskho.csv
213,1.3770335891031886,14.840704790688532,0.2132132132132132,1,ZTF18aavskho.csv
214,1.3834985355309033,14.841472265665233,0.21421421421421424,1,ZTF18aavskho.csv
215,1.3899634819586177,14.842137026808448,0.21521521521521522,1,ZTF18aavskho.csv
216,1.3964284283863322,14.842697379687445,0.21621621621621623,1,ZTF18aavskho.csv
217,1.4028933748140466,14.843359549552712,0.2172172172172172,1,ZTF18aavskho.csv
218,1.4093583212417613,14.844127236992104,0.21821821821821824,1,ZTF18aavskho.csv
219,1.4158232676694757,14.844794215284924,0.21921921921921922,1,ZTF18aavskho.csv
220,1.4222882140971902,14.845354845520665,0.22022022022022023,1,ZTF18aavskho.csv
221,1.4287531605249046,14.846013775497095,0.2212212212212212,1,ZTF18aavskho.csv
222,1.4352181069526193,14.84678048514516,0.22222222222222224,1,ZTF18aavskho.csv
223,1.4416830533803338,14.847454673936367,0.22322322322322324,1,ZTF18aavskho.csv
224,1.4481479998080482,14.848017705278895,0.22422422422422422,1,ZTF18aavskho.csv
225,1.4546129462357626,14.848659465767476,0.22522522522522523,1,ZTF18aavskho.csv
226,1.4610778926634773,14.849420473070243,0.22622622622622623,1,ZTF18aavskho.csv
227,1.4675428390911918,14.850136216815551,0.22722722722722724,1,ZTF18aavskho.csv
228,1.4740077855189062,14.850715377803537,0.22822822822822822,1,ZTF18aavskho.csv
229,1.4804727319466207,14.851236816608955,0.22922922922922923,1,ZTF18aavskho.csv
230,1.4869376783743353,14.851820334252436,0.23023023023023026,1,ZTF18aavskho.csv
231,1.4934026248020498,14.852518039024375,0.23123123123123124,1,ZTF18aavskho.csv
232,1.4998675712297642,14.85327155588193,0.23223223223223224,1,ZTF18aavskho.csv
233,1.5063325176574787,14.853964176333973,0.23323323323323322,1,ZTF18aavskho.csv
234,1.5127974640851933,14.854546237690991,0.23423423423423426,1,ZTF18aavskho.csv
235,1.5192624105129078,14.85507529438497,0.23523523523523523,1,ZTF18aavskho.csv
236,1.5257273569406222,14.855657280589174,0.23623623623623624,1,ZTF18aavskho.csv
237,1.5321923033683367,14.856357078836616,0.23723723723723722,1,ZTF18aavskho.csv
238,1.5386572497960513,14.857112872811467,0.23823823823823825,1,ZTF18aavskho.csv
239,1.5451221962237658,14.857793191752341,0.23923923923923926,1,ZTF18aavskho.csv
240,1.5515871426514802,14.85837045009054,0.24024024024024024,1,ZTF18aavskho.csv
241,1.5580520890791947,14.85893112767163,0.24124124124124124,1,ZTF18aavskho.csv
242,1.5645170355069093,14.859525754962698,0.24224224224224228,1,ZTF18aavskho.csv
243,1.5709819819346238,14.86012833122767,0.24324324324324326,1,ZTF18aavskho.csv
244,1.5774469283623382,14.860716723223868,0.24424424424424426,1,ZTF18aavskho.csv
245,1.5839118747900527,14.861301668808116,0.24524524524524524,1,ZTF18aavskho.csv
246,1.5903768212177674,14.861892716318954,0.24624624624624628,1,ZTF18aavskho.csv
247,1.5968417676454818,14.862485277100156,0.24724724724724725,1,ZTF18aavskho.csv
248,1.6033067140731962,14.86307518316334,0.24824824824824826,1,ZTF18aavskho.csv
249,1.6097716605009107,14.863664347236616,0.24924924924924924,1,ZTF18aavskho.csv
250,1.6162366069286254,14.864254718888803,0.2502502502502503,1,ZTF18aavskho.csv
251,1.6227015533563398,14.864845630955282,0.25125125125125125,1,ZTF18aavskho.csv
252,1.6291664997840543,14.865435872535855,0.2522522522522523,1,ZTF18aavskho.csv
253,1.6356314462117687,14.866025363766983,0.25325325325325326,1,ZTF18aavskho.csv
254,1.6420963926394834,14.86661549583346,0.2542542542542543,1,ZTF18aavskho.csv
255,1.6485613390671978,14.867207154670888,0.2552552552552553,1,ZTF18aavskho.csv
256,1.6550262854949123,14.867797713400359,0.25625625625625625,1,ZTF18aavskho.csv
257,1.6614912319226267,14.868384819753798,0.25725725725725723,1,ZTF18aavskho.csv
258,1.6679561783503412,14.86897432872332,0.25825825825825827,1,ZTF18aavskho.csv
259,1.6744211247780558,14.869571814297066,0.2592592592592593,1,ZTF18aavskho.csv
260,1.6808860712057703,14.870163753959375,0.2602602602602603,1,ZTF18aavskho.csv
261,1.6873510176334847,14.870737146335427,0.26126126126126126,1,ZTF18aavskho.csv
262,1.6938159640611992,14.87132340916362,0.26226226226226224,1,ZTF18aavskho.csv
263,1.7002809104889138,14.871953858260408,0.26326326326326327,1,ZTF18aavskho.csv
