,t_fit,mag_fit,phase_fit,period (days)
891,0.5210201760411446,15.869359462087475,0.8918918918918919,0.5841741367734046
892,0.5216049349368137,15.868002661550726,0.8928928928928929,0.5841741367734046
893,0.5221896938324827,15.866644066606025,0.8938938938938937,0.5841741367734046
894,0.5227744527281518,15.8653127047646,0.8948948948948948,0.5841741367734046
895,0.5233592116238209,15.863989530927014,0.8958958958958959,0.5841741367734046
896,0.5239439705194899,15.862642711566023,0.8968968968968968,0.5841741367734046
897,0.524528729415159,15.861273071326634,0.8978978978978979,0.5841741367734046
898,0.5251134883108282,15.85994229696354,0.898898898898899,0.5841741367734046
899,0.5256982472064972,15.85872035307368,0.8998998998998998,0.5841741367734046
900,0.5262830061021663,15.857604840119976,0.9009009009009009,0.5841741367734046
901,0.5268677649978354,15.856515575294146,0.901901901901902,0.5841741367734046
902,0.5274525238935044,15.85534422962361,0.9029029029029029,0.5841741367734046
903,0.5280372827891735,15.854039937905767,0.9039039039039038,0.5841741367734046
904,0.5286220416848426,15.85267985214562,0.9049049049049049,0.5841741367734046
905,0.5292068005805116,15.851408080513444,0.9059059059059058,0.5841741367734046
906,0.5297915594761807,15.8503128050798,0.9069069069069069,0.5841741367734046
907,0.5303763183718497,15.849361378065431,0.9079079079079078,0.5841741367734046
908,0.5309610772675188,15.848405946589693,0.9089089089089089,0.5841741367734046
909,0.531545836163188,15.847319216019546,0.9099099099099099,0.5841741367734046
910,0.532130595058857,15.846140051583747,0.9109109109109108,0.5841741367734046
911,0.5327153539545261,15.84497797747199,0.9119119119119119,0.5841741367734046
912,0.5333001128501952,15.843837644950625,0.912912912912913,0.5841741367734046
913,0.5338848717458642,15.84267291498062,0.9139139139139139,0.5841741367734046
914,0.5344696306415333,15.841527886143213,0.914914914914915,0.5841741367734046
915,0.5350543895372024,15.840491828288728,0.9159159159159159,0.5841741367734046
916,0.5356391484328714,15.83957268136287,0.9169169169169168,0.5841741367734046
917,0.5362239073285405,15.838681581234669,0.9179179179179179,0.5841741367734046
918,0.5368086662242096,15.83769631128223,0.918918918918919,0.5841741367734046
919,0.5373934251198786,15.836569103415279,0.9199199199199198,0.5841741367734046
920,0.5379781840155478,15.835406140136685,0.9209209209209209,0.5841741367734046
921,0.5385629429112169,15.834357589171661,0.921921921921922,0.5841741367734046
922,0.5391477018068859,15.833445867726635,0.9229229229229229,0.5841741367734046
923,0.539732460702555,15.832563011182726,0.923923923923924,0.5841741367734046
924,0.540317219598224,15.831572670749136,0.9249249249249248,0.5841741367734046
925,0.5409019784938931,15.830434357998385,0.9259259259259259,0.5841741367734046
926,0.5414867373895622,15.829276572816221,0.9269269269269269,0.5841741367734046
927,0.5420714962852312,15.828249338013777,0.9279279279279278,0.5841741367734046
928,0.5426562551809003,15.827328945123616,0.9289289289289289,0.5841741367734046
929,0.5432410140765694,15.826397759915908,0.92992992992993,0.5841741367734046
930,0.5438257729722384,15.825426429825542,0.9309309309309308,0.5841741367734046
931,0.5444105318679076,15.824458388479185,0.9319319319319319,0.5841741367734046
932,0.5449952907635767,15.82350735837399,0.932932932932933,0.5841741367734046
933,0.5455800496592457,15.822554934152619,0.9339339339339339,0.5841741367734046
934,0.5461648085549148,15.821595215962823,0.934934934934935,0.5841741367734046
935,0.5467495674505839,15.82063612383897,0.935935935935936,0.5841741367734046
936,0.5473343263462529,15.819680142394294,0.9369369369369369,0.5841741367734046
937,0.547919085241922,15.818723853250503,0.9379379379379379,0.5841741367734046
938,0.548503844137591,15.817766285973628,0.9389389389389389,0.5841741367734046
939,0.5490886030332601,15.816808927848733,0.9399399399399399,0.5841741367734046
940,0.5496733619289292,15.815851980597701,0.9409409409409409,0.5841741367734046
941,0.5502581208245982,15.814894770876146,0.9419419419419418,0.5841741367734046
942,0.5508428797202674,15.813937707821657,0.9429429429429429,0.5841741367734046
943,0.5514276386159365,15.812981154792263,0.943943943943944,0.5841741367734046
944,0.5520123975116055,15.812023785195828,0.9449449449449449,0.5841741367734046
945,0.5525971564072746,15.811065277720845,0.9459459459459459,0.5841741367734046
946,0.5531819153029437,15.810108877205021,0.946946946946947,0.5841741367734046
947,0.5537666741986127,15.80915509246537,0.9479479479479479,0.5841741367734046
948,0.5543514330942818,15.808196310168585,0.948948948948949,0.5841741367734046
949,0.5549361919899509,15.807231475475607,0.94994994994995,0.5841741367734046
950,0.5555209508856199,15.806278327225025,0.9509509509509508,0.5841741367734046
951,0.556105709781289,15.805339295456466,0.9519519519519519,0.5841741367734046
952,0.5566904686769582,15.804372930610786,0.952952952952953,0.5841741367734046
953,0.5572752275726272,15.803371375559925,0.9539539539539539,0.5841741367734046
954,0.5578599864682963,15.802435557166035,0.954954954954955,0.5841741367734046
955,0.5584447453639653,15.801644683208098,0.9559559559559558,0.5841741367734046
956,0.5590295042596344,15.800896316168403,0.9569569569569569,0.5841741367734046
957,0.5596142631553035,15.80002693514798,0.957957957957958,0.5841741367734046
958,0.5601990220509725,15.799019804333087,0.9589589589589589,0.5841741367734046
959,0.5607837809466416,15.797992940945004,0.95995995995996,0.5841741367734046
960,0.5613685398423107,15.797073274991309,0.960960960960961,0.5841741367734046
961,0.5619532987379797,15.796291672971442,0.9619619619619618,0.5841741367734046
962,0.5625380576336488,15.795537610577478,0.9629629629629629,0.5841741367734046
963,0.563122816529318,15.79466866123064,0.963963963963964,0.5841741367734046
964,0.563707575424987,15.79366053439012,0.9649649649649649,0.5841741367734046
965,0.5642923343206561,15.792621655340588,0.965965965965966,0.5841741367734046
966,0.5648770932163252,15.791709571900522,0.966966966966967,0.5841741367734046
967,0.5654618521119942,15.790961220246622,0.9679679679679679,0.5841741367734046
968,0.5660466110076633,15.790188686040329,0.968968968968969,0.5841741367734046
969,0.5666313699033323,15.789238706015885,0.9699699699699699,0.5841741367734046
970,0.5672161287990014,15.788273394887115,0.970970970970971,0.5841741367734046
971,0.5678008876946705,15.787489270106294,0.9719719719719719,0.5841741367734046
972,0.5683856465903395,15.786738784449623,0.9729729729729729,0.5841741367734046
973,0.5689704054860086,15.785807523008883,0.9739739739739739,0.5841741367734046
974,0.5695551643816777,15.784830739323214,0.974974974974975,0.5841741367734046
975,0.5701399232773467,15.784029849017863,0.9759759759759759,0.5841741367734046
976,0.5707246821730159,15.783289404455394,0.9769769769769769,0.5841741367734046
977,0.571309441068685,15.782386288369345,0.977977977977978,0.5841741367734046
978,0.571894199964354,15.781392892785236,0.9789789789789789,0.5841741367734046
979,0.5724789588600231,15.780528083467257,0.97997997997998,0.5841741367734046
980,0.5730637177556922,15.779823959713015,0.9809809809809811,0.5841741367734046
981,0.5736484766513612,15.779136948477891,0.9819819819819819,0.5841741367734046
982,0.5742332355470303,15.778324278995926,0.982982982982983,0.5841741367734046
983,0.5748179944426994,15.777367989427526,0.983983983983984,0.5841741367734046
984,0.5754027533383684,15.776408382033807,0.9849849849849849,0.5841741367734046
985,0.5759875122340375,15.77558340110766,0.985985985985986,0.5841741367734046
986,0.5765722711297065,15.774855453950325,0.9869869869869868,0.5841741367734046
987,0.5771570300253757,15.774110527969029,0.9879879879879879,0.5841741367734046
988,0.5777417889210448,15.773331044836013,0.988988988988989,0.5841741367734046
989,0.5783265478167138,15.77256011416968,0.9899899899899899,0.5841741367734046
990,0.5789113067123829,15.771798136857338,0.990990990990991,0.5841741367734046
991,0.579496065608052,15.771026529190621,0.9919919919919921,0.5841741367734046
992,0.580080824503721,15.770264368438372,0.9929929929929929,0.5841741367734046
993,0.5806655833993901,15.769520307529435,0.993993993993994,0.5841741367734046
994,0.5812503422950592,15.768741107840754,0.994994994994995,0.5841741367734046
995,0.5818351011907282,15.767919244091694,0.9959959959959959,0.5841741367734046
996,0.5824198600863973,15.767187835639323,0.996996996996997,0.5841741367734046
997,0.5830046189820665,15.7666225549357,0.997997997997998,0.5841741367734046
998,0.5835893778777355,15.76604470651417,0.9989989989989989,0.5841741367734046
999,0.5841741367734046,15.765289109213372,1.0,0.5841741367734046
