,t_fit,mag_fit,phase_fit,period (days),good_fit,original_datafile_name
724,0.19880540274068184,15.048331537751954,0.7247247247247247,0.27431850461041596,1,ZTF17aacnrhp.csv
725,0.19907999583838998,15.046159228228397,0.7257257257257258,0.27431850461041596,1,ZTF17aacnrhp.csv
726,0.1993545889360981,15.044089205606959,0.7267267267267268,0.27431850461041596,1,ZTF17aacnrhp.csv
727,0.19962918203380622,15.042177700956714,0.7277277277277278,0.27431850461041596,1,ZTF17aacnrhp.csv
728,0.19990377513151433,15.04017918585746,0.7287287287287287,0.27431850461041596,1,ZTF17aacnrhp.csv
729,0.20017836822922247,15.038013611767996,0.7297297297297298,0.27431850461041596,1,ZTF17aacnrhp.csv
730,0.20045296132693058,15.035917775742451,0.7307307307307307,0.27431850461041596,1,ZTF17aacnrhp.csv
731,0.20072755442463872,15.033993723166368,0.7317317317317318,0.27431850461041596,1,ZTF17aacnrhp.csv
732,0.20100214752234682,15.03203346278331,0.7327327327327328,0.27431850461041596,1,ZTF17aacnrhp.csv
733,0.20127674062005496,15.02989969719228,0.7337337337337337,0.27431850461041596,1,ZTF17aacnrhp.csv
734,0.2015513337177631,15.02770755410398,0.7347347347347348,0.27431850461041596,1,ZTF17aacnrhp.csv
735,0.2018259268154712,15.025568785397164,0.7357357357357358,0.27431850461041596,1,ZTF17aacnrhp.csv
736,0.20210051991317934,15.023448975793617,0.7367367367367368,0.27431850461041596,1,ZTF17aacnrhp.csv
737,0.20237511301088745,15.021307883377252,0.7377377377377378,0.27431850461041596,1,ZTF17aacnrhp.csv
738,0.2026497061085956,15.019173441014384,0.7387387387387389,0.27431850461041596,1,ZTF17aacnrhp.csv
739,0.2029242992063037,15.017046198615242,0.7397397397397397,0.27431850461041596,1,ZTF17aacnrhp.csv
740,0.20319889230401184,15.014880873715843,0.7407407407407408,0.27431850461041596,1,ZTF17aacnrhp.csv
741,0.20347348540171994,15.012713846506404,0.7417417417417418,0.27431850461041596,1,ZTF17aacnrhp.csv
742,0.20374807849942808,15.010665374195714,0.7427427427427428,0.27431850461041596,1,ZTF17aacnrhp.csv
743,0.2040226715971362,15.00873893633607,0.7437437437437437,0.27431850461041596,1,ZTF17aacnrhp.csv
744,0.20429726469484433,15.006772332802504,0.7447447447447448,0.27431850461041596,1,ZTF17aacnrhp.csv
745,0.20457185779255246,15.004649671098644,0.7457457457457458,0.27431850461041596,1,ZTF17aacnrhp.csv
746,0.20484645089026057,15.002426144999504,0.7467467467467468,0.27431850461041596,1,ZTF17aacnrhp.csv
747,0.2051210439879687,15.000252376798194,0.7477477477477478,0.27431850461041596,1,ZTF17aacnrhp.csv
748,0.20539563708567682,14.998240942008007,0.7487487487487487,0.27431850461041596,1,ZTF17aacnrhp.csv
749,0.20567023018338496,14.996327351543755,0.7497497497497498,0.27431850461041596,1,ZTF17aacnrhp.csv
750,0.20594482328109306,14.994315907487534,0.7507507507507507,0.27431850461041596,1,ZTF17aacnrhp.csv
751,0.2062194163788012,14.992161102416935,0.7517517517517518,0.27431850461041596,1,ZTF17aacnrhp.csv
752,0.2064940094765093,14.99003987316556,0.7527527527527528,0.27431850461041596,1,ZTF17aacnrhp.csv
753,0.20676860257421745,14.988083397798807,0.7537537537537538,0.27431850461041596,1,ZTF17aacnrhp.csv
754,0.20704319567192556,14.986226664418254,0.7547547547547547,0.27431850461041596,1,ZTF17aacnrhp.csv
755,0.2073177887696337,14.984315949199392,0.7557557557557558,0.27431850461041596,1,ZTF17aacnrhp.csv
756,0.2075923818673418,14.982251008276878,0.7567567567567567,0.27431850461041596,1,ZTF17aacnrhp.csv
757,0.20786697496504994,14.980089439576767,0.7577577577577578,0.27431850461041596,1,ZTF17aacnrhp.csv
758,0.20814156806275808,14.978003098407896,0.7587587587587589,0.27431850461041596,1,ZTF17aacnrhp.csv
759,0.20841616116046618,14.976059665774605,0.7597597597597597,0.27431850461041596,1,ZTF17aacnrhp.csv
760,0.20869075425817432,14.974159063822588,0.7607607607607608,0.27431850461041596,1,ZTF17aacnrhp.csv
761,0.20896534735588243,14.972216841000407,0.7617617617617618,0.27431850461041596,1,ZTF17aacnrhp.csv
762,0.20923994045359057,14.970255821861263,0.7627627627627628,0.27431850461041596,1,ZTF17aacnrhp.csv
763,0.20951453355129868,14.968311920730969,0.7637637637637638,0.27431850461041596,1,ZTF17aacnrhp.csv
764,0.2097891266490068,14.966376108235739,0.7647647647647648,0.27431850461041596,1,ZTF17aacnrhp.csv
765,0.21006371974671492,14.964432946780459,0.7657657657657657,0.27431850461041596,1,ZTF17aacnrhp.csv
766,0.21033831284442306,14.962486278962675,0.7667667667667668,0.27431850461041596,1,ZTF17aacnrhp.csv
767,0.21061290594213117,14.960542786888883,0.7677677677677678,0.27431850461041596,1,ZTF17aacnrhp.csv
768,0.2108874990398393,14.958600891432974,0.7687687687687688,0.27431850461041596,1,ZTF17aacnrhp.csv
769,0.21116209213754744,14.956657606370083,0.7697697697697699,0.27431850461041596,1,ZTF17aacnrhp.csv
770,0.21143668523525555,14.954713417454224,0.7707707707707708,0.27431850461041596,1,ZTF17aacnrhp.csv
771,0.2117112783329637,14.952769876128249,0.7717717717717718,0.27431850461041596,1,ZTF17aacnrhp.csv
772,0.2119858714306718,14.95082723304684,0.7727727727727728,0.27431850461041596,1,ZTF17aacnrhp.csv
773,0.21226046452837993,14.948884195690932,0.7737737737737739,0.27431850461041596,1,ZTF17aacnrhp.csv
774,0.21253505762608804,14.946939586087618,0.7747747747747747,0.27431850461041596,1,ZTF17aacnrhp.csv
775,0.21280965072379618,14.944995419623188,0.7757757757757758,0.27431850461041596,1,ZTF17aacnrhp.csv
776,0.2130842438215043,14.943054685697609,0.7767767767767768,0.27431850461041596,1,ZTF17aacnrhp.csv
777,0.21335883691921242,14.941113112804162,0.7777777777777778,0.27431850461041596,1,ZTF17aacnrhp.csv
778,0.21363343001692053,14.939163657508846,0.7787787787787788,0.27431850461041596,1,ZTF17aacnrhp.csv
779,0.21390802311462867,14.93721609481174,0.7797797797797799,0.27431850461041596,1,ZTF17aacnrhp.csv
780,0.2141826162123368,14.93528684771952,0.7807807807807808,0.27431850461041596,1,ZTF17aacnrhp.csv
781,0.21445720931004492,14.933353292120838,0.7817817817817818,0.27431850461041596,1,ZTF17aacnrhp.csv
782,0.21473180240775305,14.931376206461612,0.7827827827827829,0.27431850461041596,1,ZTF17aacnrhp.csv
783,0.21500639550546116,14.929406078916834,0.7837837837837838,0.27431850461041596,1,ZTF17aacnrhp.csv
784,0.2152809886031693,14.927560355839383,0.7847847847847849,0.27431850461041596,1,ZTF17aacnrhp.csv
785,0.2155555817008774,14.925830390707796,0.7857857857857858,0.27431850461041596,1,ZTF17aacnrhp.csv
786,0.21583017479858554,14.92405195801659,0.7867867867867868,0.27431850461041596,1,ZTF17aacnrhp.csv
787,0.21610476789629365,14.922117209802643,0.7877877877877878,0.27431850461041596,1,ZTF17aacnrhp.csv
788,0.2163793609940018,14.920087211638844,0.7887887887887889,0.27431850461041596,1,ZTF17aacnrhp.csv
789,0.2166539540917099,14.918113160009534,0.7897897897897898,0.27431850461041596,1,ZTF17aacnrhp.csv
790,0.21692854718941804,14.916302831168304,0.7907907907907908,0.27431850461041596,1,ZTF17aacnrhp.csv
791,0.21720314028712615,14.91458337367193,0.7917917917917918,0.27431850461041596,1,ZTF17aacnrhp.csv
792,0.21747773338483428,14.91275936793335,0.7927927927927928,0.27431850461041596,1,ZTF17aacnrhp.csv
793,0.21775232648254242,14.910796053652446,0.7937937937937939,0.27431850461041596,1,ZTF17aacnrhp.csv
794,0.21802691958025053,14.908874478377514,0.7947947947947949,0.27431850461041596,1,ZTF17aacnrhp.csv
795,0.21830151267795866,14.907118814803571,0.7957957957957958,0.27431850461041596,1,ZTF17aacnrhp.csv
796,0.21857610577566677,14.905457976580673,0.7967967967967968,0.27431850461041596,1,ZTF17aacnrhp.csv
797,0.2188506988733749,14.903736743279055,0.7977977977977978,0.27431850461041596,1,ZTF17aacnrhp.csv
798,0.21912529197108302,14.901858088990739,0.7987987987987988,0.27431850461041596,1,ZTF17aacnrhp.csv
799,0.21939988506879116,14.899889519182523,0.7997997997997999,0.27431850461041596,1,ZTF17aacnrhp.csv
800,0.21967447816649927,14.898007136916638,0.8008008008008008,0.27431850461041596,1,ZTF17aacnrhp.csv
801,0.2199490712642074,14.89626471044581,0.8018018018018018,0.27431850461041596,1,ZTF17aacnrhp.csv
802,0.2202236643619155,14.894549375722326,0.8028028028028028,0.27431850461041596,1,ZTF17aacnrhp.csv
803,0.22049825745962365,14.892794613292546,0.8038038038038038,0.27431850461041596,1,ZTF17aacnrhp.csv
804,0.22077285055733178,14.891047403143615,0.8048048048048049,0.27431850461041596,1,ZTF17aacnrhp.csv
805,0.2210474436550399,14.889310561244182,0.8058058058058059,0.27431850461041596,1,ZTF17aacnrhp.csv
806,0.22132203675274803,14.887523457336101,0.8068068068068068,0.27431850461041596,1,ZTF17aacnrhp.csv
807,0.22159662985045614,14.885742639950918,0.8078078078078078,0.27431850461041596,1,ZTF17aacnrhp.csv
808,0.22187122294816428,14.88411704984706,0.8088088088088089,0.27431850461041596,1,ZTF17aacnrhp.csv
809,0.22214581604587239,14.88259793871579,0.8098098098098098,0.27431850461041596,1,ZTF17aacnrhp.csv
810,0.22242040914358052,14.880952338598805,0.8108108108108109,0.27431850461041596,1,ZTF17aacnrhp.csv
811,0.22269500224128863,14.879168460013336,0.8118118118118118,0.27431850461041596,1,ZTF17aacnrhp.csv
812,0.22296959533899677,14.877492618026091,0.8128128128128128,0.27431850461041596,1,ZTF17aacnrhp.csv
813,0.22324418843670488,14.875969719655062,0.8138138138138138,0.27431850461041596,1,ZTF17aacnrhp.csv
814,0.223518781534413,14.874359892732134,0.8148148148148149,0.27431850461041596,1,ZTF17aacnrhp.csv
815,0.22379337463212115,14.87258671047458,0.8158158158158159,0.27431850461041596,1,ZTF17aacnrhp.csv
816,0.22406796772982926,14.870859400618931,0.8168168168168168,0.27431850461041596,1,ZTF17aacnrhp.csv
817,0.2243425608275374,14.869306974324589,0.8178178178178179,0.27431850461041596,1,ZTF17aacnrhp.csv
818,0.2246171539252455,14.867825017868158,0.8188188188188188,0.27431850461041596,1,ZTF17aacnrhp.csv
819,0.22489174702295364,14.866279349209274,0.8198198198198199,0.27431850461041596,1,ZTF17aacnrhp.csv
820,0.22516634012066175,14.864658598552301,0.8208208208208209,0.27431850461041596,1,ZTF17aacnrhp.csv
821,0.2254409332183699,14.86307594693885,0.8218218218218218,0.27431850461041596,1,ZTF17aacnrhp.csv
822,0.225715526316078,14.861653397667396,0.8228228228228228,0.27431850461041596,1,ZTF17aacnrhp.csv
823,0.22599011941378613,14.860324178225847,0.8238238238238239,0.27431850461041596,1,ZTF17aacnrhp.csv
824,0.22626471251149424,14.858880448660457,0.8248248248248248,0.27431850461041596,1,ZTF17aacnrhp.csv
825,0.22653930560920238,14.857299861109508,0.8258258258258259,0.27431850461041596,1,ZTF17aacnrhp.csv
826,0.2268138987069105,14.8557856487935,0.8268268268268268,0.27431850461041596,1,ZTF17aacnrhp.csv
827,0.22708849180461863,14.85443270769943,0.8278278278278278,0.27431850461041596,1,ZTF17aacnrhp.csv
828,0.22736308490232676,14.853123798612973,0.8288288288288289,0.27431850461041596,1,ZTF17aacnrhp.csv
829,0.22763767800003487,14.851762255871352,0.8298298298298299,0.27431850461041596,1,ZTF17aacnrhp.csv
830,0.227912271097743,14.850377586918892,0.8308308308308309,0.27431850461041596,1,ZTF17aacnrhp.csv
831,0.22818686419545112,14.849016159791994,0.8318318318318318,0.27431850461041596,1,ZTF17aacnrhp.csv
832,0.22846145729315925,14.8476728528945,0.8328328328328329,0.27431850461041596,1,ZTF17aacnrhp.csv
833,0.22873605039086736,14.846316650678089,0.8338338338338338,0.27431850461041596,1,ZTF17aacnrhp.csv
834,0.2290106434885755,14.844932600719241,0.8348348348348349,0.27431850461041596,1,ZTF17aacnrhp.csv
835,0.2292852365862836,14.843558081526247,0.8358358358358359,0.27431850461041596,1,ZTF17aacnrhp.csv
836,0.22955982968399175,14.842267191601021,0.8368368368368369,0.27431850461041596,1,ZTF17aacnrhp.csv
837,0.22983442278169985,14.841098315107205,0.8378378378378378,0.27431850461041596,1,ZTF17aacnrhp.csv
838,0.230109015879408,14.84000622416995,0.8388388388388389,0.27431850461041596,1,ZTF17aacnrhp.csv
839,0.23038360897711613,14.838864918165575,0.8398398398398399,0.27431850461041596,1,ZTF17aacnrhp.csv
840,0.23065820207482424,14.837563508507541,0.8408408408408409,0.27431850461041596,1,ZTF17aacnrhp.csv
841,0.23093279517253237,14.836174065001137,0.841841841841842,0.27431850461041596,1,ZTF17aacnrhp.csv
842,0.23120738827024048,14.834893994751708,0.8428428428428428,0.27431850461041596,1,ZTF17aacnrhp.csv
843,0.23148198136794862,14.833747142224999,0.8438438438438439,0.27431850461041596,1,ZTF17aacnrhp.csv
844,0.23175657446565673,14.832576105937207,0.8448448448448449,0.27431850461041596,1,ZTF17aacnrhp.csv
845,0.23203116756336487,14.831379800503049,0.8458458458458459,0.27431850461041596,1,ZTF17aacnrhp.csv
846,0.23230576066107297,14.830329723428889,0.8468468468468469,0.27431850461041596,1,ZTF17aacnrhp.csv
847,0.2325803537587811,14.829393841281851,0.847847847847848,0.27431850461041596,1,ZTF17aacnrhp.csv
848,0.23285494685648922,14.828329894294196,0.8488488488488488,0.27431850461041596,1,ZTF17aacnrhp.csv
849,0.23312953995419736,14.827127987721934,0.8498498498498499,0.27431850461041596,1,ZTF17aacnrhp.csv
850,0.2334041330519055,14.82604007713644,0.8508508508508509,0.27431850461041596,1,ZTF17aacnrhp.csv
851,0.2336787261496136,14.825101953260278,0.8518518518518519,0.27431850461041596,1,ZTF17aacnrhp.csv
852,0.23395331924732174,14.8240691106411,0.852852852852853,0.27431850461041596,1,ZTF17aacnrhp.csv
853,0.23422791234502985,14.822875992662265,0.8538538538538539,0.27431850461041596,1,ZTF17aacnrhp.csv
854,0.23450250544273799,14.821737144014566,0.8548548548548549,0.27431850461041596,1,ZTF17aacnrhp.csv
855,0.2347770985404461,14.820773318432165,0.8558558558558559,0.27431850461041596,1,ZTF17aacnrhp.csv
856,0.23505169163815423,14.8198741080673,0.8568568568568569,0.27431850461041596,1,ZTF17aacnrhp.csv
857,0.23532628473586234,14.818907925732532,0.8578578578578578,0.27431850461041596,1,ZTF17aacnrhp.csv
858,0.23560087783357048,14.817868750385015,0.8588588588588589,0.27431850461041596,1,ZTF17aacnrhp.csv
859,0.23587547093127859,14.816873538878669,0.8598598598598599,0.27431850461041596,1,ZTF17aacnrhp.csv
860,0.23615006402898672,14.8160406831264,0.8608608608608609,0.27431850461041596,1,ZTF17aacnrhp.csv
861,0.23642465712669483,14.815293925857313,0.8618618618618619,0.27431850461041596,1,ZTF17aacnrhp.csv
862,0.23669925022440297,14.814425763122967,0.8628628628628628,0.27431850461041596,1,ZTF17aacnrhp.csv
863,0.2369738433221111,14.81342627011177,0.8638638638638639,0.27431850461041596,1,ZTF17aacnrhp.csv
864,0.23724843641981921,14.812502522696759,0.8648648648648649,0.27431850461041596,1,ZTF17aacnrhp.csv
865,0.23752302951752735,14.811737747098762,0.8658658658658659,0.27431850461041596,1,ZTF17aacnrhp.csv
866,0.23779762261523546,14.81100753695168,0.8668668668668669,0.27431850461041596,1,ZTF17aacnrhp.csv
867,0.2380722157129436,14.810225621560546,0.867867867867868,0.27431850461041596,1,ZTF17aacnrhp.csv
868,0.2383468088106517,14.809431732962066,0.8688688688688688,0.27431850461041596,1,ZTF17aacnrhp.csv
869,0.23862140190835984,14.808657701904162,0.8698698698698699,0.27431850461041596,1,ZTF17aacnrhp.csv
870,0.23889599500606795,14.807880152409613,0.8708708708708709,0.27431850461041596,1,ZTF17aacnrhp.csv
871,0.2391705881037761,14.807098166835024,0.8718718718718719,0.27431850461041596,1,ZTF17aacnrhp.csv
872,0.2394451812014842,14.806337887654863,0.8728728728728729,0.27431850461041596,1,ZTF17aacnrhp.csv
873,0.23971977429919233,14.80557003542307,0.8738738738738739,0.27431850461041596,1,ZTF17aacnrhp.csv
874,0.23999436739690047,14.80474475508446,0.8748748748748749,0.27431850461041596,1,ZTF17aacnrhp.csv
875,0.24026896049460858,14.80394217309311,0.8758758758758759,0.27431850461041596,1,ZTF17aacnrhp.csv
876,0.24054355359231672,14.803304894745686,0.876876876876877,0.27431850461041596,1,ZTF17aacnrhp.csv
877,0.24081814669002483,14.80275669890494,0.8778778778778779,0.27431850461041596,1,ZTF17aacnrhp.csv
878,0.24109273978773296,14.802063869087673,0.8788788788788789,0.27431850461041596,1,ZTF17aacnrhp.csv
879,0.24136733288544107,14.801249024767431,0.8798798798798799,0.27431850461041596,1,ZTF17aacnrhp.csv
880,0.2416419259831492,14.800569136409926,0.8808808808808809,0.27431850461041596,1,ZTF17aacnrhp.csv
881,0.24191651908085732,14.800024677033331,0.8818818818818819,0.27431850461041596,1,ZTF17aacnrhp.csv
882,0.24219111217856545,14.799349595709689,0.882882882882883,0.27431850461041596,1,ZTF17aacnrhp.csv
883,0.24246570527627356,14.798533351560838,0.8838838838838838,0.27431850461041596,1,ZTF17aacnrhp.csv
884,0.2427402983739817,14.797845162145085,0.8848848848848849,0.27431850461041596,1,ZTF17aacnrhp.csv
885,0.24301489147168984,14.797300872466765,0.885885885885886,0.27431850461041596,1,ZTF17aacnrhp.csv
886,0.24328948456939795,14.796631628228972,0.8868868868868869,0.27431850461041596,1,ZTF17aacnrhp.csv
887,0.24356407766710608,14.795816365036199,0.887887887887888,0.27431850461041596,1,ZTF17aacnrhp.csv
888,0.2438386707648142,14.795119732455145,0.888888888888889,0.27431850461041596,1,ZTF17aacnrhp.csv
889,0.24411326386252233,14.794572545654662,0.8898898898898899,0.27431850461041596,1,ZTF17aacnrhp.csv
890,0.24438785696023044,14.793921436209422,0.8908908908908909,0.27431850461041596,1,ZTF17aacnrhp.csv
891,0.24466245005793857,14.793113306812488,0.891891891891892,0.27431850461041596,1,ZTF17aacnrhp.csv
892,0.24493704315564668,14.792373365574608,0.8928928928928929,0.27431850461041596,1,ZTF17aacnrhp.csv
893,0.24521163625335482,14.791805712066273,0.893893893893894,0.27431850461041596,1,ZTF17aacnrhp.csv
894,0.24548622935106293,14.791282803548834,0.8948948948948949,0.27431850461041596,1,ZTF17aacnrhp.csv
895,0.24576082244877107,14.790696967567019,0.8958958958958959,0.27431850461041596,1,ZTF17aacnrhp.csv
896,0.24603541554647917,14.790074493670843,0.8968968968968969,0.27431850461041596,1,ZTF17aacnrhp.csv
897,0.2463100086441873,14.789487253434467,0.897897897897898,0.27431850461041596,1,ZTF17aacnrhp.csv
898,0.24658460174189545,14.788955306119984,0.898898898898899,0.27431850461041596,1,ZTF17aacnrhp.csv
899,0.24685919483960356,14.78839035181319,0.8998998998998999,0.27431850461041596,1,ZTF17aacnrhp.csv
900,0.2471337879373117,14.787679236813307,0.900900900900901,0.27431850461041596,1,ZTF17aacnrhp.csv
901,0.2474083810350198,14.786876306954895,0.9019019019019019,0.27431850461041596,1,ZTF17aacnrhp.csv
902,0.24768297413272794,14.78616559325009,0.902902902902903,0.27431850461041596,1,ZTF17aacnrhp.csv
903,0.24795756723043605,14.785597865295388,0.903903903903904,0.27431850461041596,1,ZTF17aacnrhp.csv
904,0.24823216032814419,14.785055522792375,0.9049049049049049,0.27431850461041596,1,ZTF17aacnrhp.csv
905,0.2485067534258523,14.784467058987062,0.9059059059059059,0.27431850461041596,1,ZTF17aacnrhp.csv
906,0.24878134652356043,14.783869823632315,0.906906906906907,0.27431850461041596,1,ZTF17aacnrhp.csv
907,0.24905593962126854,14.78329005664991,0.9079079079079079,0.27431850461041596,1,ZTF17aacnrhp.csv
908,0.24933053271897668,14.782706815805255,0.908908908908909,0.27431850461041596,1,ZTF17aacnrhp.csv
909,0.24960512581668481,14.7821202366197,0.9099099099099099,0.27431850461041596,1,ZTF17aacnrhp.csv
910,0.24987971891439292,14.781552065346967,0.9109109109109109,0.27431850461041596,1,ZTF17aacnrhp.csv
911,0.25015431201210103,14.780975693914142,0.9119119119119119,0.27431850461041596,1,ZTF17aacnrhp.csv
912,0.2504289051098092,14.780350822297569,0.912912912912913,0.27431850461041596,1,ZTF17aacnrhp.csv
913,0.2507034982075173,14.779749463325903,0.913913913913914,0.27431850461041596,1,ZTF17aacnrhp.csv
